Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003,SE_T016_001,SE_T016_007,ORG_HD2012_008_HEALTH_T6_V25,ORG_HD2012_008_HEALTH_T6_V12,ORG_HD2012_008_HEALTH_T6_V13,ORG_HD2012_008_HEALTH_T6_V14,ORG_HD2012_008_HEALTH_T6_V15,ORG_HD2012_008_HEALTH_T6_V16,ORG_HD2012_008_HEALTH_T6_V19,ORG_HD2012_008_HEALTH_T6_V18,ORG_HD2012_008_HEALTH_T6_V21,ORG_HD2012_008_HEALTH_T6_V17,ORG_HD2012_008_HEALTH_T6_V22,ORG_HD2012_009_HEALTH_T11_V2,ORG_HD2012_009_HEALTH_T11_V5,ORG_HD2012_009_HEALTH_T11_V4,ORG_HD2012_010_HEALTH_T8_V13,ORG_HD2012_010_HEALTH_T8_V8,ORG_HD2012_010_HEALTH_T8_V11,ORG_HD2012_010_HEALTH_T8_V10,ORG_HD2012_010_HEALTH_T8_V9,ORG_HD2012_010_HEALTH_T8_V12,ORG_HD2012_010_HEALTH_T8_V5,ORG_HD2012_010_HEALTH_T8_V6,ORG_HD2012_010_HEALTH_T8_V7,ORG_HD2012_011_HEALTH_T9_V5,ORG_HD2012_011_HEALTH_T9_V8,ORG_HD2012_011_HEALTH_T9_V9,ORG_HD2012_011_HEALTH_T9_V11,ORG_HD2012_011_HEALTH_T9_V10,ORG_HD2012_011_HEALTH_T9_V4,ORG_HD2012_011_HEALTH_T9_V1,ORG_HD2012_011_HEALTH_T9_V19,ORG_HD2012_011_HEALTH_T9_V17,ORG_HD2012_012_HEALTH_T10_V16,ORG_HD2012_012_HEALTH_T10_V15,ORG_HD2012_012_HEALTH_T10_V14,ORG_HD2012_012_HEALTH_T10_V6,ORG_HD2012_012_HEALTH_T10_V8,ORG_HD2012_012_HEALTH_T10_V7,ORG_HD2012_012_HEALTH_T10_V5,ORG_HD2012_012_HEALTH_T10_V1,ORG_HD2012_012_HEALTH_T10_V3,ORG_HD2012_012_HEALTH_T10_V2,ORG_HD2012_012_HEALTH_T10_V11,ORG_HD2012_012_HEALTH_T10_V10,ORG_HD2012_012_HEALTH_T10_V9,ORG_HD2012_013_HEALTH_T7_V6,ORG_HD2012_013_HEALTH_T7_V8,ORG_HD2012_013_HEALTH_T7_V7,ORG_HD2012_013_HEALTH_T7_V11,ORG_HD2012_013_HEALTH_T7_V12,ORG_HD2012_014_HEALTH_T3_V41,ORG_HD2012_014_HEALTH_T3_V42,ORG_HD2012_014_HEALTH_T3_V44,ORG_HD2012_014_HEALTH_T3_V43,ORG_HD2012_014_HEALTH_T3_V34,ORG_HD2012_014_HEALTH_T3_V35,ORG_HD2012_014_HEALTH_T3_V36,ORG_HD2012_014_HEALTH_T3_V28,ORG_HD2012_014_HEALTH_T3_V29,ORG_HD2012_014_HEALTH_T3_V30,ORG_HD2012_014_HEALTH_T3_V32,ORG_HD2012_014_HEALTH_T3_V22,ORG_HD2012_014_HEALTH_T3_V25,ORG_HD2012_014_HEALTH_T3_V24,ORG_HD2012_014_HEALTH_T3_V23,ORG_HD2012_014_HEALTH_T3_V26,ORG_HD2012_014_HEALTH_T3_V6,ORG_HD2012_014_HEALTH_T3_V7,ORG_HD2012_014_HEALTH_T3_V9,ORG_HD2012_014_HEALTH_T3_V8,ORG_HD2012_014_HEALTH_T3_V10,ORG_HD2012_014_HEALTH_T3_V16,ORG_HD2012_014_HEALTH_T3_V17,ORG_HD2012_014_HEALTH_T3_V19,ORG_HD2012_014_HEALTH_T3_V18,ORG_HD2012_014_HEALTH_T3_V20,ORG_HD2012_014_HEALTH_T3_V1,ORG_HD2012_014_HEALTH_T3_V2,ORG_HD2012_014_HEALTH_T3_V3,ORG_HD2012_015_HEALTH_T5_V11,ORG_HD2012_015_HEALTH_T5_V12,ORG_HD2012_015_HEALTH_T5_V9,ORG_HD2012_015_HEALTH_T5_V10,ORG_HD2012_015_HEALTH_T5_V28,ORG_HD2012_015_HEALTH_T5_V29,ORG_HD2012_015_HEALTH_T5_V30,ORG_HD2012_015_HEALTH_T5_V20,ORG_HD2012_015_HEALTH_T5_V21,ORG_HD2012_015_HEALTH_T5_V23,ORG_HD2012_015_HEALTH_T5_V5,ORG_HD2012_015_HEALTH_T5_V1,ORG_HD2012_015_HEALTH_T5_V2,ORG_HD2012_016_HEALTH_T2_V10,ORG_HD2012_016_HEALTH_T2_V49,ORG_HD2012_016_HEALTH_T2_V14,ORG_HD2012_016_HEALTH_T2_V12,ORG_HD2012_016_HEALTH_T2_V11,ORG_HD2012_016_HEALTH_T2_V13,ORG_HD2012_016_HEALTH_T2_V5,ORG_HD2012_016_HEALTH_T2_V7,ORG_HD2012_016_HEALTH_T2_V6,ORG_HD2012_016_HEALTH_T2_V8,ORG_HD2012_016_HEALTH_T2_V30,ORG_HD2012_016_HEALTH_T2_V32,ORG_HD2012_016_HEALTH_T2_V31,ORG_HD2012_016_HEALTH_T2_V33,ORG_HD2012_016_HEALTH_T2_V21,ORG_HD2012_016_HEALTH_T2_V50,ORG_HD2012_016_HEALTH_T2_V25,ORG_HD2012_016_HEALTH_T2_V23,ORG_HD2012_016_HEALTH_T2_V22,ORG_HD2012_016_HEALTH_T2_V24,ORG_HD2012_016_HEALTH_T2_V35,ORG_HD2012_016_HEALTH_T2_V36,ORG_HD2012_016_HEALTH_T2_V38,ORG_HD2012_016_HEALTH_T2_V45,ORG_HD2012_016_HEALTH_T2_V47,ORG_HD2012_016_HEALTH_T2_V44,ORG_HD2012_016_HEALTH_T2_V42,ORG_HD2012_016_HEALTH_T2_V41,ORG_HD2012_016_HEALTH_T2_V43,ORG_HD2012_017_HEALTH_T4_V18,ORG_HD2012_017_HEALTH_T4_V19,ORG_HD2012_017_HEALTH_T4_V46,ORG_HD2012_017_HEALTH_T4_V50,ORG_HD2012_017_HEALTH_T4_V47,ORG_HD2012_017_HEALTH_T4_V49,ORG_HD2012_017_HEALTH_T4_V48,ORG_HD2012_017_HEALTH_T4_V51,ORG_HD2012_017_HEALTH_T4_V53,ORG_HD2012_017_HEALTH_T4_V57,ORG_HD2012_017_HEALTH_T4_V54,ORG_HD2012_017_HEALTH_T4_V58,ORG_HD2012_017_HEALTH_T4_V1,ORG_HD2012_017_HEALTH_T4_V2,ORG_HD2012_017_HEALTH_T4_V4,ORG_HD2012_017_HEALTH_T4_V3,ORG_HD2012_017_HEALTH_T4_V5,ORG_HD2012_017_HEALTH_T4_V22,ORG_HD2012_017_HEALTH_T4_V65,ORG_HD2012_017_HEALTH_T4_V26,ORG_HD2012_017_HEALTH_T4_V24,ORG_HD2012_017_HEALTH_T4_V23,ORG_HD2012_017_HEALTH_T4_V25,ORG_HD2012_017_HEALTH_T4_V8,ORG_HD2012_017_HEALTH_T4_V7,ORG_HD2012_017_HEALTH_T4_V9,ORG_HD2012_017_HEALTH_T4_V11,ORG_HD2012_017_HEALTH_T4_V10,ORG_HD2012_017_HEALTH_T4_V12,ORG_HD2012_017_HEALTH_T4_V60,ORG_HD2012_017_HEALTH_T4_V63,ORG_HD2012_017_HEALTH_T4_V62,ORG_HD2012_018_HEALTH_T1_V39,ORG_HD2012_018_HEALTH_T1_V34,ORG_HD2012_018_HEALTH_T1_V40,ORG_HD2012_018_HEALTH_T1_V36,ORG_HD2012_018_HEALTH_T1_V35,ORG_HD2012_018_HEALTH_T1_V38,ORG_HD2012_018_HEALTH_T1_V26,ORG_HD2012_018_HEALTH_T1_V22,ORG_HD2012_018_HEALTH_T1_V24,ORG_HD2012_018_HEALTH_T1_V23,ORG_HD2012_018_HEALTH_T1_V25,ORG_HD2012_018_HEALTH_T1_V32,ORG_HD2012_018_HEALTH_T1_V30,ORG_HD2012_018_HEALTH_T1_V29,ORG_HD2012_018_HEALTH_T1_V28,ORG_HD2012_018_HEALTH_T1_V31,ORG_HD2012_018_HEALTH_T1_V20,ORG_HD2012_018_HEALTH_T1_V18,ORG_HD2012_018_HEALTH_T1_V17,ORG_HD2012_018_HEALTH_T1_V16,ORG_HD2012_018_HEALTH_T1_V19,ORG_HD2012_018_HEALTH_T1_V8,ORG_HD2012_018_HEALTH_T1_V2,ORG_HD2012_018_HEALTH_T1_V43,ORG_HD2012_018_HEALTH_T1_V7,ORG_HD2012_018_HEALTH_T1_V3,ORG_HD2012_018_HEALTH_T1_V5,ORG_HD2012_018_HEALTH_T1_V4,ORG_HD2012_018_HEALTH_T1_V6,ORG_HD2012_018_HEALTH_T1_V10,ORG_HD2012_018_HEALTH_T1_V11,ORG_HD2012_018_HEALTH_T1_V12,ORG_HD2012_018_HEALTH_T1_V42
"37157","Rockingham","Rockingham County, North Carolina","37","37157",3.6,4,620,626,19.2,632,9.6,7568,45,5,25,48.852508848,5.4,26.8344,17.5,8184.22,21.8,17.9,11946,13537,1492,10226.37,86.689419795,1172,330,357.6,30.7,15.7,630,626,28.98,33.2,30.9,26298,"","",1,82.191919,92252,22.7,16,19,0.4,0.5,0.1,5.6,2653,51.7,59,11,11.923860729,1,,183,28.229196393,24.139142396,32.319250391,4,26298,28.98,4,8184.22,11946,21.8,19.774468,23.825532,635,17.5,111.125,1,38063,35749.01,40376.99,10293,37831,27.2078454,28.4,16.2,8.3,27.6,7.867,5.707,10.027,11.7,9.3,14.2,92252,165.79,13537,17.9,16.35106383,19.44893617,45,48.852508848,2047,63,68.4,1462,3,8999,94.809867416,88.534924,101.08481083,4,1172,86.689419795,81.358829385,92.020010205,3,727,66.162310867,60.365109139,72.213428675,3,25,26.8344,3726,1,3,3,3,52,46.846846847,2,32668,39746,82.191919,5,6,83.3,30.7,193.41,630,25.3,36.5,4,33.2,28.1,38.5,3,30.9,26.1,36.4,4,15.7,98.282,626,11.1,21.6,4,330,357.6,3,1123,18835,59.6,56.1,63.1,3,74,4,11307,23353,48.417762172,44.902860492,51.932663851,3,5592,43359,12.9,4,5547,27.2,21.260606061,33.139393939,2,24.7,122.512,496,19.2,31.1,4,8027,20880,38.44348659,34.023466028,42.863507152,3,985,355.14692627,3,,1492,10226.37,9461.402,10991.338,4,632,19.2,15.6,23.4,2,620,3.6,2.9,4.2,1,626,4,2.9,5.1,3,,726,726.528,7568,9.6,8.9,10.3,3,5,5.4,18423,121.344
"37159","Rowan","Rowan County, North Carolina","37","37159",4.2,4.1,3012,3032,20.8,3083,9.7,12018,67,18,46,47.946528886,12.9,33.916801,20,8869.34,23.2,19.2,19487,22359,1813,8455.78,88.593576966,1806,553,397.2,25.6,10.2,3083,3033,0,31.5,30.1,0,"","",1,84.18582,140798,23.5,14.9,15.7,0.3,0.9,0,6.8,5775,50.8,41.1,9,6.3921362519,3,,187,19.693165734,16.870556201,22.515775267,2,0,0,1,8869.34,19487,23.2,21.293617,25.106383,3092,20,618.4,3,38658,36159.89,41156.11,14722,52877,27.8419729,2.7,14.5,7.3,24.8,5.897,4.353,7.441,12.1,10.7,13.5,140798,211.8,22359,19.2,17.65106383,20.74893617,67,47.946528886,2086,94,67.3,1487,3,13093,63.114567486,58.823304113,67.405830859,2,1806,88.593576966,84.252491694,92.934662237,2,1054,65.370018975,60.662227834,70.452577301,4,46,33.916801,2948,1,3,23,4,77,45.294117647,2,50035,59434,84.18582,8,11,72.7,25.6,789.248,3083,23.3,28,3,31.5,28.9,34.2,3,30.1,27.7,32.6,4,10.2,309.366,3033,8.7,12.1,2,553,397.2,3,1761,30848,57.1,54.4,59.8,3,78.3,3,17827,35478,50.24804104,47.218949714,53.277132365,3,8772,68690,12.8,4,9352,29,23.773333333,34.226666667,3,23,578.91,2517,20.8,25.5,3,10723,32612,32.880534772,29.148481296,36.612588249,2,,,2,,1813,8455.78,7913.879,8997.681,2,3083,20.8,18.9,22.8,3,3012,4.2,3.9,4.6,3,3032,4.1,3.7,4.6,4,,1160,1165.746,12018,9.7,9.1,10.2,3,18,12.9,7763,641.264
"37161","Rutherford","Rutherford County, North Carolina","37","37161",4.7,4.2,801,798,24.4,813,8.7,5298,46,7,15,72.514029888,11,22.622728,21.7,8030.16,25,20.1,9244,10306,1108,10580.12,86.846405229,1224,177,279.1,24.8,9.3,816,801,0.4,30.6,31.2,245,"","",0,82.990114,63415,23,17.3,11,0.2,0.4,0,2.5,1127,52,63.5,4,6.3076559174,3,,98,22.048682591,17.683266158,26.414099025,2,245,0.4,2,8030.16,9244,25,22.73617,27.26383,817,21.7,177.289,3,35057,32279.74,37834.26,7946,27458,28.9387428,43.3,13.9,6.9,24.1,8.549,5.83,11.268,11.7,9.6,13.9,63415,90.373,10306,20.1,18.312765957,21.887234043,46,72.514029888,1379,69,108.8,919,2,9013,64.097162841,58.774030293,69.420295388,2,1224,86.846405229,81.625554386,92.067256072,3,809,63.164400494,57.51490895,68.435474095,4,15,22.622728,4420,0,1,1,3,38,45.238095238,2,21238,25591,82.990114,5,7,71.4,24.8,202.368,816,21,29,3,30.6,26.9,34.5,2,31.2,27.4,35.1,4,9.3,74.493,801,6.5,13.2,2,177,279.1,2,860,13757,62.5,58.3,66.7,3,74,4,8435,16438,51.314028471,46.586820469,56.041236472,3,4273,26505,16.1,4,4986,33.5,27.560606061,39.439393939,4,22.1,161.109,729,18.2,26.7,3,4583,14715,31.145090044,25.360937427,36.929242661,2,597,318.32699701,2,,1108,10580.12,9666.564,11493.676,4,813,24.4,20.2,29.1,4,801,4.7,3.9,5.5,4,798,4.2,3.4,5,4,,459,460.926,5298,8.7,7.9,9.4,2,7,11,9062,198.372
"37163","Sampson","Sampson County, North Carolina","37","37163",3.8,2.5,415,415,25.1,423,9.4,6375,27,1,9,42.561911818,1.6,14.39102,18.3,10477.77,26.7,21.4,9941,11514,957,10262.33,87.237569061,1810,245,383.2,18.5,11.3,423,418,1.52,35.9,29,899,"","",0,80.379066,63713,26.5,13.2,27.8,1.9,0.5,0.2,17,5382,50.4,84.9,5,7.8476919938,2,,142,32.282705564,26.972860801,37.592550326,4,899,1.52,2,10477.77,9941,26.7,24.43617,28.96383,425,18.3,77.775,4,37047,34245.98,39848.02,7342,23781,30.8733863,15.6,23,12.3,37.2,12.277,9.002,15.552,11.8,9.3,14.4,63713,249.7,11514,21.4,19.731914894,23.068085106,27,42.561911818,2350,41,64.6,1547,3,10276,78.040939946,72.682976351,83.398903542,3,1810,87.237569061,82.93459665,91.540541471,2,894,68.232662192,63.661132639,74.636138603,3,9,14.39102,6948,0,1,0,1,32,54.237288136,3,21671,26961,80.379066,5,10,50,18.5,78.255,423,13.9,24.3,1,35.9,30.5,41.5,4,29,23.8,34.8,3,11.3,47.234,418,6.7,18.3,3,245,383.2,3,959,14174,67.7,63.4,71.9,4,74.8,4,7153,16636,42.997114691,39.812652651,46.181576731,4,2739,31444,8.7,1,5003,31.2,24.429090909,37.970909091,3,24.7,85.956,348,18.9,31.6,4,6706,16072,41.724738676,37.152541521,46.296935831,4,,,2,,957,10262.33,9381.702,11142.958,4,423,25.1,19.3,32,4,415,3.8,2.8,4.7,2,415,2.5,1.7,3.3,1,,601,599.25,6375,9.4,8.7,10.1,3,1,1.6,63437,106.173
"37165","Scotland","Scotland County, North Carolina","37","37165",3.8,3,578,586,24.8,591,12.2,3568,31,2,9,84.978070175,5.5,24.725954,20.1,9653.44,22.8,18.5,4945,5681,640,11950.24,83.960720131,611,177,484.8,26.1,9.1,591,583,0.42,36.1,28.8,149,"","",1,86.139807,36292,25.4,12.9,38.3,10,0.6,0,1.5,344,51.7,52.8,2,5.5108563871,3,,64,25.074243267,18.931053667,31.217432868,3,149,0.42,2,9653.44,4945,22.8,20.417021,25.182979,593,20.1,119.193,2,31805,28583.47,35026.53,4723,13236,35.6829858,57.5,16.1,8.2,27.3,15.28,10.484,20.076,14.6,12.1,17.4,36292,381.39,5681,18.5,16.712765957,20.287234043,31,84.978070175,1177,42,115.1,869,1,4029,87.498412847,78.497160562,96.499665132,4,611,83.960720131,76.695085683,91.226354579,4,371,70.889487871,63.221261486,80.603780203,2,9,24.725954,4044,1,3,0,1,22,57.894736842,4,10006,11616,86.139807,2,4,50,26.1,154.251,591,20.7,32.2,4,36.1,31.4,41.2,4,28.8,24.6,33.2,3,9.1,53.053,583,6.2,13.2,2,177,484.8,3,661,10010,66,61,71.1,4,87.3,1,3880,8959,43.308404956,38.134646753,48.482163159,4,2248,13414,16.8,4,3384,38.1,28.596969697,47.603030303,4,22.8,111.264,488,17.2,29.5,3,5062,9289,54.494563462,47.595329604,61.39379732,4,534,494.26138467,4,,640,11950.24,10692.41,13208.07,4,591,24.8,19.8,30.7,4,578,3.8,2.9,4.7,2,586,3,2.2,3.9,1,,437,435.296,3568,12.2,11.2,13.3,4,2,5.5,18240,146.568
"37167","Stanly","Stanly County, North Carolina","37","37167",5.5,5,569,567,26.8,578,9.6,5081,27,2,14,45.237496859,3.4,23.392204,17.9,8979.96,22.6,18.8,8008,9232,768,8294.01,91.102362205,1270,111,186.2,27.7,12.3,576,573,0,26.4,31.8,0,"","",0,84.004661,59794,23.2,15.7,11.8,0.3,2,0,3.6,1214,50.6,67.4,7,11.70686022,1,,101,24.428175119,19.664014343,29.192335894,3,0,0,1,8979.96,8008,22.6,20.455319,24.744681,581,17.9,103.999,2,42854,39537.44,46170.56,5692,22134,25.7160929,36.1,14.2,7,24.7,5.805,3.482,8.128,10.9,8.4,13.7,59794,136.53,9232,18.8,17.131914894,20.468085106,27,45.237496859,2211,37,62,1613,3,8178,66.282832356,60.569205714,71.996458999,2,1270,91.102362205,85.852849032,96.351875378,1,713,68.723702665,62.466035446,74.602610743,3,14,23.392204,4274,0,1,4,4,42,48.837209302,2,21627,25745,84.004661,5,7,71.4,27.7,159.552,576,21.1,35.5,4,26.4,21.2,32.4,1,31.8,25.3,38.2,4,12.3,70.479,573,7.1,20.5,3,111,186.2,1,725,13769,52.7,48.8,56.5,2,81.9,2,7768,14932,52.022502009,47.730490278,56.31451374,2,3676,29847,12.3,3,3025,22.4,16.579393939,28.220606061,1,21.7,95.697,441,14.9,30.6,3,3439,13734,25.0400466,20.78800175,29.29209145,1,518,306.59595625,2,,768,8294.01,7459.305,9128.715,2,578,26.8,19.8,35.1,4,569,5.5,3.4,7.7,4,567,5,3,7.1,4,,488,487.776,5081,9.6,8.8,10.4,3,2,3.4,29843,154.904
"37169","Stokes","Stokes County, North Carolina","37","37169",4.1,5.1,318,319,21.3,327,9.6,3324,8,3,5,17.338534894,6.5,10.620446,17.8,9465.56,20.2,16.8,5644,6372,658,9173.11,88.109756098,328,83,179.8,36.2,18,326,318,22.67,27.8,26.2,10159,"","",0,84.88638,46150,22.2,15.9,5,0.3,0.2,0.1,2.6,574,51.3,79.7,3,6.5005417118,3,,78,24.389404992,18.976754615,29.80205537,3,10159,22.67,4,9465.56,5644,20.2,18.174468,22.225532,327,17.8,58.206,1,43178,39600.11,46755.89,4321,18759,23.0342769,27.7,13.7,6.6,23.9,,,,9.8,7.3,12.7,46150,79.333,6372,16.8,15.25106383,18.34893617,8,17.338534894,5768,15,32.5,3076,4,2743,73.204463353,62.955838484,83.453088222,3,328,88.109756098,77.951219512,98.268292683,2,212,58.490566038,48.031381845,68.551509072,4,5,10.620446,9415,0,1,0,1,18,43.902439024,2,17445,20551,84.88638,3,8,37.5,36.2,118.012,326,28,45.3,4,27.8,22.3,33.6,1,26.2,20.5,32.5,2,18,57.24,318,10.3,29.7,4,83,179.8,1,375,9166,40.9,36.8,45.1,1,85.1,1,5508,11931,46.165451345,40.97418,51.35672269,3,2476,23006,10.8,2,2254,21.8,16.810909091,26.789090909,1,26.2,70.478,269,19.2,34.8,4,3230,10631,30.38284263,23.603281733,37.162403528,2,408,292.35785174,2,,658,9173.11,8098.912,10247.308,3,327,21.3,15.9,28,3,318,4.1,2.9,5.2,3,319,5.1,3.3,6.8,4,,319,319.104,3324,9.6,8.6,10.6,3,3,6.5,15380,69.651
"37171","Surry","Surry County, North Carolina","37","37171",4.1,4,525,534,22.2,545,8.6,6330,59,3,22,81.50522186,4.1,30.125844,17.7,9829.74,26.2,21.2,11007,12479,1066,9199.17,89.508506616,1058,103,142.1,27.2,5.7,545,542,0.31,31.4,27.9,217,"","",0,83.254577,72496,23.8,16.9,4.1,0.3,0.6,0,9.9,3450,51.3,69.7,5,6.8969322445,3,,118,23.277926607,19.077829203,27.478024012,2,217,0.31,2,9829.74,11007,26.2,24.055319,28.344681,548,17.7,96.996,4,36622,33639.24,39604.76,7810,29668,26.3246596,40.8,15.4,7.8,26.4,5.524,3.478,7.57,13.1,10.4,16.2,72496,81.562,12479,21.2,19.531914894,22.868085106,59,81.50522186,1227,85,117.4,852,1,7724,72.158060472,66.132948487,78.183172457,3,1058,89.508506616,83.807580755,95.209432477,1,631,62.440570523,55.970256131,68.23466949,4,22,30.125844,3319,0,1,0,1,52,44.444444444,2,26604,31955,83.254577,5,9,55.6,27.2,148.24,545,21.5,33.6,4,31.4,25.7,37.5,3,27.9,22.4,33.7,2,5.7,30.894,542,3.2,10,1,103,142.1,1,796,14674,54.2,50.5,58,3,81.3,2,9528,18610,51.198280494,47.255562245,55.140998744,3,3915,32942,11.9,3,5205,30.8,24.266666667,37.333333333,3,19.9,81.789,411,15.1,25.7,2,4902,17086,28.690155683,24.650420751,32.729890615,2,595,271.60392388,2,,1066,9199.17,8377.95,10020.39,3,545,22.2,18.3,26.6,3,525,4.1,3.2,4.9,3,534,4,3,5,3,,544,544.38,6330,8.6,7.9,9.3,2,3,4.1,24129,120.99
"37173","Swain","Swain County, North Carolina","37","37173",5.4,5,750,750,22.3,768,6.2,1281,16,4,2,119.60828287,29.9,14.472827,20.4,7681.8,26,21.7,2044,2397,258,13639.79,47.848101266,395,19,140.6,32.1,11.8,770,760,0.15,32,29.6,20,"","",0,87.465741,13404,23.4,17.5,1.9,26.4,0.3,0,3,218,51.4,100,2,14.920919129,1,,29,31.123894565,19.795952797,42.451836333,4,20,0.15,1,7681.8,2044,26,23.259574,28.740426,772,20.4,157.488,4,36109,32398.07,39819.93,1270,5772,22.002772,,11.9,5.7,20.9,,,,14.4,12.1,16.8,13404,107.69,2397,21.7,19.674468085,23.725531915,16,119.60828287,836,27,201.8,495,1,2100,119.02836151,103.37058682,134.6861362,4,395,47.848101266,41.026444282,54.66975825,4,198,53.535353535,43.077001709,63.33483991,4,2,14.472827,6909,0,1,0,1,18,48.648648649,2,4787,5473,87.465741,2,3,66.7,32.1,247.17,770,25.2,39.8,4,32,28.2,36.1,3,29.6,25.9,33.6,3,11.8,89.68,760,7.1,19.1,3,19,140.6,1,241,2992,80.5,70.4,90.7,4,74.3,4,1897,3375,56.207407407,45.735799563,66.679015252,2,880,6754,13,4,886,28,20.278787879,35.721212121,2,23.7,160.923,679,19.6,28.3,4,929,3069,30.270446399,19.505937353,41.034955446,2,252,769.70067196,4,,258,13639.79,11320.13,15959.45,4,768,22.3,18.7,26.3,3,750,5.4,4.4,6.3,4,750,5,3.1,7,4,,79,79.422,1281,6.2,4.8,7.5,1,4,29.9,3344,171.264
"37175","Transylvania","Transylvania County, North Carolina","37","37175",3.1,3.8,495,492,15.3,502,7.5,2000,28,6,10,92.853589786,19.9,31.190543,15.8,7941.05,22.1,18.8,3627,4151,396,8525.58,89.443378119,521,68,225.3,19.4,14.6,502,490,0.03,23.8,24.6,8,"","",0,76.113647,30203,19.1,25,5.3,0.3,0.5,0,1.6,797,52.1,62.4,4,13.243717512,1,,44,21.15313427,14.902782513,27.403486026,2,8,0.03,1,7941.05,3627,22.1,19.83617,24.36383,503,15.8,79.474,2,40652,36705.87,44598.13,3472,13847,25.0740233,34.3,9.3,4.5,16.5,,,,10,7.9,12.3,30203,84.204,4151,18.8,17.012765957,20.587234043,28,92.853589786,1077,37,122.7,815,1,6188,38.611942217,33.632602822,43.591281611,1,521,89.443378119,81.322344537,97.564411701,1,557,72.172351885,64.681964516,78.698226249,2,10,31.190543,3206,0,1,0,1,22,42.307692308,2,9671,12706,76.113647,2,8,25,19.4,97.388,502,14.5,25.5,1,23.8,20,27.8,1,24.6,20.7,28.8,1,14.6,71.54,490,9.7,21.3,4,68,225.3,2,261,6449,40.5,35.6,45.4,1,83.7,2,3409,6518,52.301319423,42.986579891,61.616058955,2,1243,12720,9.8,2,1654,28.9,20.941212121,36.858787879,3,17.1,76.437,447,13,22.2,1,1459,5374,27.149237067,17.291522869,37.006951265,1,188,207.50780914,1,,396,8525.58,7154.344,9896.816,2,502,15.3,10.4,21.8,1,495,3.1,2.2,4,1,492,3.8,2.7,4.9,3,,149,150,2000,7.5,6.3,8.6,1,6,19.9,5026,76.806
"37177","Tyrrell","Tyrrell County, North Carolina","37","37177",,,,,,,11.7,341,,0,0,,0,0,,6834.9,34.9,29.7,899,984,47,7008.21,82.474226804,97,24,587.2,,,,,4.58,31.9,28.4,170,"","",0,77.979798,4078,18.7,15.6,40.4,0.2,1.7,0,7.8,137,43.6,100,0,0,4,-100,,,,,4,170,4.58,3,6834.9,899,34.9,31.206383,38.593617,,,,4,31732,28882.28,34581.72,607,1663,36.5003007,57.3,22.3,11.6,36.4,,,,12,9.1,15.3,4078,168.68,984,29.7,26.721276596,32.678723404,,,,,,,2,578,92.338380437,68.574118669,116.10264221,4,97,82.474226804,64.401265007,100,4,46,71.739130435,47.80443738,97.319642183,2,0,0,,0,1,0,1,0,0,1,1158,1485,77.979798,1,1,100,,,,,,2,31.9,24.6,39.7,3,28.4,21.7,36.4,3,,,,,,2,24,587.2,4,53,848,62.5,45.7,79.3,3,80.8,2,362,1331,27.197595793,2.2657789618,52.129412623,4,238,2238,10.6,2,341,43.3,32.133939394,54.466060606,4,,,,,,2,463,735,62.993197279,44.055011912,81.931382646,4,28,224.91766407,1,,47,7008.21,4297.785,9718.635,1,,,,,3,,,,,2,,,,,3,,40,39.897,341,11.7,8.3,15.1,4,0,0,,
